ncode,general_firstup,title,story,keyword,userid,writer,biggenre,genre,novel_type,end,isstop,isr15,isbl,isgl,iszankoku,istensei,istenni,pc_or_k
N7496HD,2021-08-17 12:10:05,修道院は問題児収容施設ではありません！,"最近、なぜか問題児の厄介払い先として修道院が選ばれています。
彼女たちがあまりに酷い問題行動を取るので、これ以上の共同生活は無理です。
ですが、此処は来る者を拒まない修道院。
さて、どうやってお引き取り願いましょうか？

問題児を追い出して、修道院の平和を取り戻す物語。",R15 残酷な描写あり 女主人公 異世界 中世 修道院 ご都合主義 シスター したたか 追い出す 西洋 真の元凶にお礼を,2128102,今井　つゆね,3,302,2,0,0,1,0,0,1,0,0,2
N7498HD,2021-08-17 12:14:01,3歩歩けば見つかる宝石,3歩歩けば見つかる宝石,,1904132,入川いるか,99,9901,2,0,0,0,0,0,0,0,0,2
N7500HD,2021-08-17 12:17:06,なんかあるよ。そりゃそうだ。,ヒューマンドラマと言っていいのかどうか。,日常 ダーク,2199623,ニコ,3,302,2,0,0,0,0,0,0,0,0,2
N7504HD,2021-08-17 12:23:27,チア部に男子一人だけ　いずらそう,"不思議ちゃんと呼ばれている私の毎日の日記だな　うん
チア部に男子が一人いるのに気が付いた",日常 青春 私小説 女子中学生 女子高生 学園,1578238,宿題忘れた,99,9999,2,0,0,0,0,0,0,0,0,2
N7505HD,2021-08-17 12:23:28,ギャルが聞いたことのあるホラーを話します,"ギャルが聞いたことあるホラーを話します。
ただそれだけのこと。",日常 雑談 ギャルトーク,782330,かもしか,3,307,2,0,0,0,0,0,0,0,0,2
N7507HD,2021-08-17 12:27:32,こどもという名の悪魔,大人のいう「こども」についての詩。,私小説,1059429,檸檬 絵郎,99,9902,2,0,0,0,0,0,0,0,0,2
N7508HD,2021-08-17 12:29:49,いつも寝ている君に恋をした,"学校の放課後ふと眼を向けると隣の席の君はいつものように寝ていた。そんな彼に勇気を出して声をかけてみると.......

※異世界ものですが転生や貴族要素は出てきません。魔法がある世界での普通の恋愛を楽しんでください。",スクールラブ 日常 青春 女主人公 学園 魔法 恋愛 一目惚れ,2240623,花宮　楓,1,101,2,0,0,0,0,0,0,0,0,2
N7510HD,2021-08-17 12:38:11,美少女→曲がり角←ゴリラ,"アンニュイな美少女が曲がり角でゴリラと鉢合わせする青春アクションラブコメ短編です！（なんそれ

※8/19 読みやすさ重視で改稿しました。",スクールラブ 日常 青春 ラブコメ ギャグ ゴリラ 女主人公 学園 現代 アクション ラブコメ詐欺 叙述トリック（？） 強い女の子,549692,草葉ノカゲ,1,102,2,0,0,0,0,0,0,0,0,2
N7511HD,2021-08-17 12:41:47,ショートストーリー　いただき物,"スポーツジムに来ている人がいただき物を貰った際
挨拶もそこそこにいただき物を手に取ってしまった。",日常 苦楽つれづれ草紙 夢前孝行,516747,夢前孝行,3,302,2,0,0,0,0,0,0,0,0,2
N7513HD,2021-08-17 12:56:00,妹が彼氏連れてくるって,"考古学者の両親に放置され幼い時から叔母の家で生活してきた悠（ゆう）。
叔父の透（とおる）、叔母の陽子（ようこ）、妹のように接してきた従兄妹の裕美（ひろみ）と本物の家族のように暮らしてきた。

ある日曜日。叔母である陽子は『今日、裕美が彼氏を紹介してくれるんだって』と爆弾発言を悠に教えてくるのだった。
",男主人公 現代 叔母 妹 彼氏,1192114,在り処,1,102,2,0,0,0,0,0,0,0,0,2
N7514HD,2021-08-17 12:56:18,ワクチン糞土方,ワクチンの効き始める時間や副反応について理解していない頭の悪い公務員に関するお話です。,残酷な描写あり 史実 変態糞土方 ハラスメント 飲酒強要,1816901,旭　与五郎,3,303,2,0,0,0,0,0,1,0,0,2
N7515HD,2021-08-17 13:02:08,究極のテレビ,ショートショートです。元家電業界の老人が、球体の置物を手にして、実はこれはテレビなんだと話し始める。同僚の丸岡という男が開発した、究極のテレビだと言う。ある操作をすれば、球体は画面に変形する。どんなサイズにでも変幻自在。映画のような大画面にもなるし、掌サイズにもなる。画質だって桁違い。3Ｄ映像で観ることも出来る。目の前にその人物がいると錯覚するほど。音質も凄い。本格的なサラウンドシステムが搭載されていて、包み込むような音場感が得られる上に、耳にも優しい。さらに過去50年まで遡って録画ができるタイムマシン機能付き。音声や動作で操作することも可能。防水機能も完備。果たしてそんな究極のテレビが発明されたのは、昭和32年。カラーテレビの本放送が開始されるよりも前の話。しかし、この究極のテレビは、家電業界の思惑により、発売される事はなかったのである。,近未来 ショートショート コメディ テレビ 家電業界 技術者 昭和 天才 球体の置物,1846468,春名功武,3,307,2,0,0,0,0,0,0,0,0,2
N7519HD,2021-08-17 13:10:03,汚れた宵に聖女は笑う,　私は聖女から何を奪ったのか。,R15 残酷な描写あり 日常 シリアス 人外 123大賞,1628588,梟葉 央留,2,202,1,0,0,1,0,0,1,0,0,2
N7531HD,2021-08-17 13:41:12,火星病,公佳と淳之介の人気シリーズ,日常,1615915,櫻井 良学,3,302,2,0,0,0,0,0,0,0,0,2
N7533HD,2021-08-17 13:48:33,わずか三十センチ,薄れていく心の繋がりを書いたつもり。,恋愛 失恋,414104,寿々喜 節句,99,9902,2,0,0,0,0,0,0,0,0,2
N7535HD,2021-08-17 13:52:19,Ｅｖｅｒｇｒｅｅｎ外伝　アディックの物語,"本編から３年前。
アクト排除兵の兵士長として働くアディックは、アクト目撃情報をチェックする中で気になる人物を見つける。
アディックはその人物が出入りする介護施設へ監査に向かう。",ヒストリカル ミステリー,2221249,奈良早香子,2,201,1,0,0,0,0,0,0,0,0,2
N7538HD,2021-08-17 14:09:15,ちょっといい声の作り方,"レジ打ちをすれば、音声機能付きと勘違いされ。
初接客でも、ショップ店員経験者と言われ。
館内放送を流せば、デパートだと言われ。
 
ついには、部外者向けナレーションをする仕事が来てしまいました。そんな私は一般人です。
 
一般人なので、声は普通です。
作り方を知ってるだけなのです。",いい声の作り方 言葉で表してみた とにかく褒められる 謎の武勇伝持ちの 私がお送り致します 地声は関係なし アナウンス MC ナレーション あと単純にモテたい人 参考になるかも？,1302968,空野 奏多,99,9903,2,0,0,0,0,0,0,0,0,2
N7542HD,2021-08-17 14:24:10,桃羽の夏休み,"タイトルの通り桃羽の夏休みです。
RcvについてはTwitterより@Sorcha0806_TTの#Rcv_Silをご参照下さい。",日常 Rcv_Sil 河合 桃羽 夏休み 女子高生,1408262,そーら,99,9999,2,0,0,0,0,0,0,0,0,2
N7543HD,2021-08-17 14:34:59,ショパン,中学生×中学生、全年齢。,ボーイズラブ 中学生,1998443,zen,1,102,2,0,0,0,1,0,0,0,0,2
N7547HD,2021-08-17 14:58:47,年ドンと首なし馬,"私の出身地で昔からある風習の中に゛年ドン゛と言う行事があります。
その゛年ドン゛の話を元にちょっとした小話を書いてみました。",年ドン 首なし馬,1983332,黒灰 賢二郎,99,9901,2,0,0,0,0,0,0,0,0,2
N7532HD,2021-08-17 15:00:00,霧よ晴よ,"僕の、今までの話です。フィクションを交えた実話です。
主人公は僕で主人公が考えていることは、その時僕が思っていたことです。共感してくれる人もいるだろうし、もちろん共感できない人もいると思います。ただ、こんなことがあったんだな、、と、、、覚えてくれればうれしいです。
",私小説,2108736,藍井　茶,99,9999,2,0,0,0,0,0,0,0,0,2
N5674HD,2021-08-17 15:00:00,付きまとう存在,害悪だと決めつけてはならない。,現代 ハッピーエンド 幽霊 学生 苛め 後悔 罪悪感 告白 変化 世界 別れ 恩返し 罪滅ぼし 笑顔,2011811,五十音　順,3,302,2,0,0,0,0,0,0,0,0,2
N7548HD,2021-08-17 15:05:25,何もかもが気持ち悪い男と何もかもが愛おしい女のお話,"執事がお嬢様を想うお話。

アルファポリス様でも投稿しています。",身分差 シリアス ほのぼの 中世 西洋 男主人公 ハッピーエンド,1731616,みこと,1,101,2,0,0,0,0,0,0,0,0,2
N7549HD,2021-08-17 15:11:07,化け物育成,"目覚めると鉄格子に囲まれた檻の中。
探索すると色んなことが分かった。
タベヨウネ。
ホラーの短編小説。",残酷な描写あり サイコホラー,2193344,ケロリン翔,3,305,2,0,0,0,0,0,1,0,0,2
N7550HD,2021-08-17 15:12:17,卑屈な魔術師は剣聖の幼馴染に素直に好きと言えないR15版,"幼馴染陰キャ魔術師×陽キャ剣聖の、ツンがデレていちゃらぶになる話です。

トレミアは剣聖のギフト持ち。すでに実績をあげていて、おまけに明るくてみんなに好かれる可愛い女の子。
魔術師としてまだ一人前になれないユアンは、劣等感でトレミアのことが好きなのに素直になれない。
好き好き押してくる可愛い幼馴染の女の子に応えたいのに、素直になれないユアンが、鬱屈しながらなんとか奮起して頑張るストーリー。

早めにツンがデレます。ツン度合いは★☆☆☆☆くらい。 

アルファポリス、カクヨムにも掲載してます。

初投稿です。

一応R15。元々ムーンライトに投稿しようと思ったもので、R18シーンのあるバージョンはムーンライトに掲載してます。",R15 残酷な描写あり ファンタジー 魔法 異世界 恋愛 幼馴染 剣聖×魔術師 ツンデレ ハッピーエンド,1261581,にあ,1,101,1,0,0,1,0,0,1,0,0,2
N7555HD,2021-08-17 15:24:48,アナザーワールド～もしもこの世界にミツバチが居なくなれば～,"現実世界と並行して存在している世界――アナザーワールド。
この世界では僕、春夏秋冬儚を主人公に奇奇怪怪な事件と青春物語を組み合わせた世界を体験できる。

皆一度は考えた、ミツバチが居なくなった世界を軸に物語が動き始める。

さあ、僕の体験するアナザーワールドを君達へ。

※この物語はフィクションです",R15 残酷な描写あり 日常 青春 ミステリー ラブコメ 天災 男主人公 現代 学園 ほのぼの ギャグ,2160711,みたらし団子,1,102,2,0,0,1,0,0,1,0,0,2
N7556HD,2021-08-17 15:26:16,転生英霊小学生軍団VS侵略宇宙人～狂気の殺人ドッジボール～,"近未来。
行き過ぎた少子化対策により数が増えすぎた子供。
その数を減らすため地球連合政府は過酷なエクストリームドッジボールによる殺人を合法化。
少年たちは日々望まぬ死闘の中で命を散らしていった。

それから半年後、宇宙から高度な科学文明を持つ人型知的生命体ベイダーが襲来。
ベイダーの持つ超高性能AIファーザーが公平な戦争として地球人類に提案したのがドッジボールによる勝負。

地球連合政府が任命したドッジボール地球代表コーチはニートの皆口弾次。

彼こそマンガの読み過ぎとドッジボールのやり過ぎにより人生が狂った男。
母なる地球の意思ガイアは自らを侵略から守るため、歴史や創作の中から英雄たちを小学生として召喚し、新たな地球代表として弾次の元へ集わせた。

今ここに地球の命運を賭けた宇宙一苛烈なエクストリームドッジボールが死闘の幕を開ける。",R15 残酷な描写あり スプラッタ 異能力バトル ヒーロー 近未来 エイリアン 軍師 英霊 スポーツ 毎日更新予定 三人称 男主人公 ハッピーエンド ギャグ ダーク,1980843,宵町一条,3,306,1,0,0,1,0,0,1,0,0,2
N7560HD,2021-08-17 15:40:50,詩人とは,詩人とは、詩人とは……。,日常 ハードボイルド シリアス 詩人 詩,1888153,時空　まほろ,99,9902,2,0,0,0,0,0,0,0,0,2
N7563HD,2021-08-17 15:43:23,雨降る夜に。,長い戦争の終戦直前のある男の話,雨 降る 夜 戦争 終戦,1661920,龍刃　暁,3,302,2,0,0,0,0,0,0,0,0,2
N7568HD,2021-08-17 16:01:35,女王陛下の時代に,"イングランドの中産階級に生まれたルイーズは、父を亡くし教師として働くことを選ぶ。
けれど、地主階級に生まれた母はそんな娘の決断を喜ばなかった。
そして六年の歳月がすぎ。

この作品は、個人のブログに掲載されていたもののリライト版です。",日常 時代小説 シリアス 女主人公 西洋 近世イングランド 家族,1964769,mizuki.r,3,302,2,0,0,0,0,0,0,0,0,2
